name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:34:13.013,100,1
rssi,2024-04-02 14:34:13.013,100,2
rssi,2024-04-02 14:34:13.013,100,3
rssi,2024-04-02 14:34:13.013,100,4
rssi,2024-04-02 14:34:14.014,100,5
rssi,2024-04-02 14:34:14.014,100,6
rssi,2024-04-02 14:34:14.014,100,7
rssi,2024-04-02 14:34:14.014,100,8
rssi,2024-04-02 14:34:14.014,100,9
rssi,2024-04-02 14:34:14.014,100,10
rssi,2024-04-02 14:34:14.014,100,11
rssi,2024-04-02 14:34:14.014,100,12
rssi,2024-04-02 14:34:14.014,100,13
rssi,2024-04-02 14:34:15.015,100,14
rssi,2024-04-02 14:34:15.015,100,15
rssi,2024-04-02 14:34:15.015,100,16
rssi,2024-04-02 14:34:15.015,100,17
rssi,2024-04-02 14:34:15.015,100,18
rssi,2024-04-02 14:34:15.015,100,19
rssi,2024-04-02 14:34:15.015,100,20
rssi,2024-04-02 14:34:15.015,100,21
rssi,2024-04-02 14:34:15.015,100,22
rssi,2024-04-02 14:34:15.015,100,23
rssi,2024-04-02 14:34:16.016,100,24
rssi,2024-04-02 14:34:16.016,100,25
rssi,2024-04-02 14:34:16.016,100,26
rssi,2024-04-02 14:34:16.016,100,27
rssi,2024-04-02 14:34:16.016,100,28
rssi,2024-04-02 14:34:16.016,100,29
rssi,2024-04-02 14:34:16.016,100,30
rssi,2024-04-02 14:34:16.016,100,31
rssi,2024-04-02 14:34:16.016,100,32
rssi,2024-04-02 14:34:16.016,100,33
rssi,2024-04-02 14:34:17.017,100,34
rssi,2024-04-02 14:34:17.017,100,35
rssi,2024-04-02 14:34:17.017,100,36
rssi,2024-04-02 14:34:17.017,100,37
rssi,2024-04-02 14:34:17.017,100,38
rssi,2024-04-02 14:34:17.017,100,39
rssi,2024-04-02 14:34:17.017,100,40
rssi,2024-04-02 14:34:17.017,100,41
rssi,2024-04-02 14:34:17.017,100,42
rssi,2024-04-02 14:34:18.018,100,43
rssi,2024-04-02 14:34:18.018,100,44
rssi,2024-04-02 14:34:18.018,100,45
rssi,2024-04-02 14:34:18.018,100,46
rssi,2024-04-02 14:34:18.018,100,47
rssi,2024-04-02 14:34:18.018,100,48
rssi,2024-04-02 14:34:18.018,100,49
rssi,2024-04-02 14:34:18.018,100,50
