name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:27:03,100,1
rssi,2024-04-02 14:27:03,100,2
rssi,2024-04-02 14:27:03,100,3
rssi,2024-04-02 14:27:03,100,4
rssi,2024-04-02 14:27:03,100,5
rssi,2024-04-02 14:27:04,100,6
rssi,2024-04-02 14:27:04,100,7
rssi,2024-04-02 14:27:04,100,8
rssi,2024-04-02 14:27:04,100,9
rssi,2024-04-02 14:27:04,100,10
rssi,2024-04-02 14:27:04,100,11
rssi,2024-04-02 14:27:04,100,12
rssi,2024-04-02 14:27:04,100,13
rssi,2024-04-02 14:27:04,100,14
rssi,2024-04-02 14:27:04,100,15
rssi,2024-04-02 14:27:05,100,16
rssi,2024-04-02 14:27:05,100,17
rssi,2024-04-02 14:27:05,100,18
rssi,2024-04-02 14:27:05,100,19
rssi,2024-04-02 14:27:05,100,20
rssi,2024-04-02 14:27:05,100,21
rssi,2024-04-02 14:27:05,100,22
rssi,2024-04-02 14:27:05,100,23
rssi,2024-04-02 14:27:05,100,24
rssi,2024-04-02 14:27:06,100,25
rssi,2024-04-02 14:27:06,100,26
rssi,2024-04-02 14:27:06,100,27
rssi,2024-04-02 14:27:06,100,28
rssi,2024-04-02 14:27:06,100,29
rssi,2024-04-02 14:27:06,100,30
rssi,2024-04-02 14:27:06,100,31
rssi,2024-04-02 14:27:06,100,32
rssi,2024-04-02 14:27:06,100,33
rssi,2024-04-02 14:27:06,100,34
rssi,2024-04-02 14:27:07,100,35
rssi,2024-04-02 14:27:07,100,36
rssi,2024-04-02 14:27:07,100,37
rssi,2024-04-02 14:27:07,100,38
rssi,2024-04-02 14:27:07,100,39
rssi,2024-04-02 14:27:07,100,40
rssi,2024-04-02 14:27:07,100,41
rssi,2024-04-02 14:27:07,100,42
rssi,2024-04-02 14:27:07,100,43
rssi,2024-04-02 14:27:07,100,44
rssi,2024-04-02 14:27:08,100,45
rssi,2024-04-02 14:27:08,100,46
rssi,2024-04-02 14:27:08,100,47
rssi,2024-04-02 14:27:08,100,48
rssi,2024-04-02 14:27:08,100,49
rssi,2024-04-02 14:27:08,100,50
rssi,2024-04-02 14:27:08,100,51
rssi,2024-04-02 14:27:08,100,52
rssi,2024-04-02 14:27:08,100,53
rssi,2024-04-02 14:27:08,100,54
rssi,2024-04-02 14:27:09,100,55
rssi,2024-04-02 14:27:09,100,56
rssi,2024-04-02 14:27:09,100,57
rssi,2024-04-02 14:27:09,100,58
rssi,2024-04-02 14:27:09,100,59
rssi,2024-04-02 14:27:09,100,60
rssi,2024-04-02 14:27:09,100,61
rssi,2024-04-02 14:27:09,100,62
rssi,2024-04-02 14:27:09,100,63
rssi,2024-04-02 14:27:10,100,64
rssi,2024-04-02 14:27:10,100,65
rssi,2024-04-02 14:27:10,100,66
rssi,2024-04-02 14:27:10,100,67
rssi,2024-04-02 14:27:10,100,68
rssi,2024-04-02 14:27:10,100,69
rssi,2024-04-02 14:27:10,100,70
rssi,2024-04-02 14:27:10,100,71
rssi,2024-04-02 14:27:10,100,72
rssi,2024-04-02 14:27:10,100,73
rssi,2024-04-02 14:27:11,100,74
rssi,2024-04-02 14:27:11,100,75
rssi,2024-04-02 14:27:11,100,76
rssi,2024-04-02 14:27:11,100,77
rssi,2024-04-02 14:27:11,100,78
rssi,2024-04-02 14:27:11,100,79
rssi,2024-04-02 14:27:11,100,80
rssi,2024-04-02 14:27:11,100,81
rssi,2024-04-02 14:27:11,100,82
rssi,2024-04-02 14:27:11,100,83
rssi,2024-04-02 14:27:12,100,84
rssi,2024-04-02 14:27:12,100,85
rssi,2024-04-02 14:27:12,100,86
rssi,2024-04-02 14:27:12,100,87
rssi,2024-04-02 14:27:12,100,88
rssi,2024-04-02 14:27:12,100,89
rssi,2024-04-02 14:27:12,100,90
rssi,2024-04-02 14:27:12,100,91
rssi,2024-04-02 14:27:12,100,92
rssi,2024-04-02 14:27:13,100,93
rssi,2024-04-02 14:27:13,100,94
rssi,2024-04-02 14:27:13,100,95
rssi,2024-04-02 14:27:13,100,96
rssi,2024-04-02 14:27:13,100,97
rssi,2024-04-02 14:27:13,100,98
rssi,2024-04-02 14:27:13,100,99
rssi,2024-04-02 14:27:13,100,100
rssi,2024-04-02 14:27:13,100,101
rssi,2024-04-02 14:27:13,100,102
rssi,2024-04-02 14:27:14,100,103
rssi,2024-04-02 14:27:14,100,104
rssi,2024-04-02 14:27:14,100,105
rssi,2024-04-02 14:27:14,100,106
rssi,2024-04-02 14:27:14,100,107
rssi,2024-04-02 14:27:14,100,108
rssi,2024-04-02 14:27:14,100,109
rssi,2024-04-02 14:27:14,100,110
rssi,2024-04-02 14:27:14,100,111
rssi,2024-04-02 14:27:14,100,112
rssi,2024-04-02 14:27:15,100,113
rssi,2024-04-02 14:27:15,100,114
rssi,2024-04-02 14:27:15,100,115
rssi,2024-04-02 14:27:15,100,116
rssi,2024-04-02 14:27:15,100,117
rssi,2024-04-02 14:27:15,100,118
rssi,2024-04-02 14:27:15,100,119
rssi,2024-04-02 14:27:15,100,120
rssi,2024-04-02 14:27:15,100,121
rssi,2024-04-02 14:27:15,100,122
rssi,2024-04-02 14:27:16,100,123
rssi,2024-04-02 14:27:16,100,124
rssi,2024-04-02 14:27:16,100,125
rssi,2024-04-02 14:27:16,100,126
rssi,2024-04-02 14:27:16,100,127
rssi,2024-04-02 14:27:16,100,128
rssi,2024-04-02 14:27:16,100,129
