name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:32:45,100,1
rssi,2024-04-02 14:32:45,100,2
rssi,2024-04-02 14:32:46,100,3
rssi,2024-04-02 14:32:46,100,4
rssi,2024-04-02 14:32:46,100,5
rssi,2024-04-02 14:32:46,100,6
rssi,2024-04-02 14:32:46,100,7
rssi,2024-04-02 14:32:46,100,8
rssi,2024-04-02 14:32:46,100,9
rssi,2024-04-02 14:32:46,100,10
rssi,2024-04-02 14:32:46,100,11
rssi,2024-04-02 14:32:46,100,12
rssi,2024-04-02 14:32:47,100,13
rssi,2024-04-02 14:32:47,100,14
rssi,2024-04-02 14:32:47,100,15
rssi,2024-04-02 14:32:47,100,16
rssi,2024-04-02 14:32:47,100,17
rssi,2024-04-02 14:32:47,100,18
rssi,2024-04-02 14:32:47,100,19
rssi,2024-04-02 14:32:47,100,20
rssi,2024-04-02 14:32:47,100,21
rssi,2024-04-02 14:32:47,100,22
rssi,2024-04-02 14:32:48,100,23
rssi,2024-04-02 14:32:48,100,24
rssi,2024-04-02 14:32:48,100,25
rssi,2024-04-02 14:32:48,100,26
rssi,2024-04-02 14:32:48,100,27
rssi,2024-04-02 14:32:48,100,28
rssi,2024-04-02 14:32:48,100,29
rssi,2024-04-02 14:32:48,100,30
rssi,2024-04-02 14:32:48,100,31
rssi,2024-04-02 14:32:49,100,32
rssi,2024-04-02 14:32:49,100,33
rssi,2024-04-02 14:32:49,100,34
rssi,2024-04-02 14:32:49,100,35
rssi,2024-04-02 14:32:49,100,36
rssi,2024-04-02 14:32:49,100,37
rssi,2024-04-02 14:32:49,100,38
rssi,2024-04-02 14:32:49,100,39
rssi,2024-04-02 14:32:49,100,40
rssi,2024-04-02 14:32:49,100,41
rssi,2024-04-02 14:32:50,100,42
rssi,2024-04-02 14:32:50,100,43
rssi,2024-04-02 14:32:50,100,44
rssi,2024-04-02 14:32:50,100,45
rssi,2024-04-02 14:32:50,100,46
rssi,2024-04-02 14:32:50,100,47
rssi,2024-04-02 14:32:50,100,48
rssi,2024-04-02 14:32:50,100,49
rssi,2024-04-02 14:32:50,100,50
rssi,2024-04-02 14:32:50,100,51
rssi,2024-04-02 14:32:51,100,52
rssi,2024-04-02 14:32:51,100,53
rssi,2024-04-02 14:32:51,100,54
rssi,2024-04-02 14:32:51,100,55
rssi,2024-04-02 14:32:51,100,56
rssi,2024-04-02 14:32:51,100,57
rssi,2024-04-02 14:32:51,100,58
rssi,2024-04-02 14:32:51,100,59
rssi,2024-04-02 14:32:51,100,60
rssi,2024-04-02 14:32:51,100,61
rssi,2024-04-02 14:32:52,100,62
rssi,2024-04-02 14:32:52,100,63
rssi,2024-04-02 14:32:52,100,64
rssi,2024-04-02 14:32:52,100,65
rssi,2024-04-02 14:32:52,100,66
rssi,2024-04-02 14:32:52,100,67
rssi,2024-04-02 14:32:52,100,68
rssi,2024-04-02 14:32:52,100,69
rssi,2024-04-02 14:32:52,100,70
rssi,2024-04-02 14:32:53,100,71
rssi,2024-04-02 14:32:53,100,72
rssi,2024-04-02 14:32:53,100,73
rssi,2024-04-02 14:32:53,100,74
rssi,2024-04-02 14:32:53,100,75
rssi,2024-04-02 14:32:53,100,76
rssi,2024-04-02 14:32:53,100,77
rssi,2024-04-02 14:32:53,100,78
rssi,2024-04-02 14:32:53,100,79
rssi,2024-04-02 14:32:53,100,80
rssi,2024-04-02 14:32:54,100,81
rssi,2024-04-02 14:32:54,100,82
rssi,2024-04-02 14:32:54,100,83
rssi,2024-04-02 14:32:54,100,84
rssi,2024-04-02 14:32:54,100,85
rssi,2024-04-02 14:32:54,100,86
rssi,2024-04-02 14:32:54,100,87
rssi,2024-04-02 14:32:54,100,88
rssi,2024-04-02 14:32:54,100,89
rssi,2024-04-02 14:32:54,100,90
rssi,2024-04-02 14:32:55,100,91
rssi,2024-04-02 14:32:55,100,92
rssi,2024-04-02 14:32:55,100,93
rssi,2024-04-02 14:32:55,100,94
rssi,2024-04-02 14:32:55,100,95
rssi,2024-04-02 14:32:55,100,96
rssi,2024-04-02 14:32:55,100,97
rssi,2024-04-02 14:32:55,100,98
rssi,2024-04-02 14:32:55,100,99
rssi,2024-04-02 14:32:56,100,100
rssi,2024-04-02 14:32:56,100,101
rssi,2024-04-02 14:32:56,100,102
rssi,2024-04-02 14:32:56,100,103
rssi,2024-04-02 14:32:56,100,104
rssi,2024-04-02 14:32:56,100,105
rssi,2024-04-02 14:32:56,100,106
rssi,2024-04-02 14:32:56,100,107
rssi,2024-04-02 14:32:56,100,108
rssi,2024-04-02 14:32:56,100,109
rssi,2024-04-02 14:32:57,100,110
rssi,2024-04-02 14:32:57,100,111
rssi,2024-04-02 14:32:57,100,112
rssi,2024-04-02 14:32:57,100,113
rssi,2024-04-02 14:32:57,100,114
rssi,2024-04-02 14:32:57,100,115
rssi,2024-04-02 14:32:57,100,116
